---DIMINUTIVE---					
(gender)					
---ASPECT---					
(aspect)					
num	parent	child	aspect_P	aspect_C	
1	bleptat	bleptnout	<NA>	<NA>	aspect_P:I aspect_C:P
2	čmárat	čmárnout	I	<NA>	aspect_C:P
3	čmuchat	čmuchnout	I	<NA>	aspect_C:P
4	ďoubat	ďoubnout	I	<NA>	aspect_C:P
5	juchat	juchnout	I	<NA>	aspect_C:P
6	louskat	lousknout	I	<NA>	aspect_C:P
7	scípat	scípnout	<NA>	P	aspect_P:I
8	smrákat	smráknout	I	<NA>	aspect_C:P
9	ťafat	ťafnout	<NA>	P	aspect_P:I
10	vřískat	vřesknout	I	<NA>	aspect_C:P
11	zešedat	zešednout	<NA>	P	aspect_P:P
12	zmítat	zmítnout	I	<NA>	aspect_C:P
13	zšedat	zšednout	<NA>	P	aspect_P:P
14	žuchat	žuchnout	<NA>	P	aspect_P:I
					
---ASPECT---					
(aspect)					
num	parent	child	aspect_P	aspect_C	
1	dohasit	dohašovat	P	P	aspect_C:I
2	dohodnout	dohodovat	P	P	aspect_C:I
3	domočit	domočovat	<NA>	P	aspect_P:P
4	oddrolit	oddrolovat	P	P	aspect_C:I
5	odlétnout	odletovat	P	P	aspect_C:I
6	odvápnit	odvápňovat	P	P	aspect_C:I
7	přikrášlit	přikrášlovat	P	P	aspect_C:I
8	přilétnout	přiletovat	P	P	aspect_C:I
9	rozdrolit	rozdrolovat	P	P	aspect_C:I
10	vydrolit	vydrolovat	P	P	aspect_C:I
11	vyhloubit	vyhlubovat	P	P	aspect_C:I
12	vypovědět	vypovídat	P	B	
13	vyvrcholit	vyvrcholovat	P	P	aspect_C:I
14	zahlušit	zahlušovat	P	P	aspect_C:I
15	zahnout	zahýbat	P	B	
					
num	parent	child	aspect_P	aspect_C	
1	dobásnit	dobásňovat	P	<NA>	aspect_C:I
2	dobelhat	dobelhávat	P	<NA>	aspect_C:I
3	dobetonovat	dobetonovávat	P	<NA>	aspect_C:I
4	dobojovat	dobojovávat	P	<NA>	aspect_C:I
5	dobolet	dobolívat	<NA>	<NA>	aspect_P:P aspect_C:I
6	dochvět	dochvívat	<NA>	<NA>	aspect_P:P aspect_C:I
7	dodrápat	dodrápávat	P	<NA>	aspect_C:I
8	dodupat	dodupávat	P	<NA>	aspect_C:I
9	dohopsat	dohopsávat	P	<NA>	aspect_C:I
10	dohoukat	dohoukávat	P	<NA>	aspect_C:I
11	dohoupat	dohoupávat	P	<NA>	aspect_C:I
12	dohovořit	dohovořovat	P	<NA>	aspect_C:I
13	dohřmít	dohřmívat	P	<NA>	aspect_C:I
14	dohustit	dohušťovat	P	<NA>	aspect_C:I
15	dohvízdat	dohvízdávat	<NA>	<NA>	aspect_P:P aspect_C:I
16	dokalkulovat	dokalkulovávat	<NA>	<NA>	aspect_P:P aspect_C:I
17	dokašlat	dokašlávat	P	<NA>	aspect_C:I
18	doklopýtat	doklopýtávat	P	<NA>	aspect_C:I
19	doklouzat	doklouzávat	P	<NA>	aspect_C:I
20	doklusat	doklusávat	P	<NA>	aspect_C:I
21	dokmitat	dokmitávat	<NA>	<NA>	aspect_P:P aspect_C:I
22	dokodrcat	dokodrcávat	P	<NA>	aspect_C:I
23	dokolébat	dokolébávat	P	<NA>	aspect_C:I
24	dokomponovat	dokomponovávat	P	<NA>	aspect_C:I
25	dokousat	dokousávat	<NA>	I	aspect_P:P
26	dokročit	dokračovat	P	<NA>	aspect_C:I
27	dokulhat	dokulhávat	P	<NA>	aspect_C:I
28	doletovat	doletovávat	<NA>	<NA>	aspect_P:P aspect_C:I
29	dolíčit	doličovat	P	<NA>	aspect_C:I
30	dolistovat	dolistovávat	P	<NA>	aspect_C:I
31	domakat	domakávat	P	<NA>	aspect_C:I
32	domočit	domočovat	<NA>	P	aspect_P:P
33	domotat	domotávat	P	<NA>	aspect_C:I
34	doobjednat	doobjednávat	P	<NA>	aspect_C:I
35	doorat	doorávat	P	<NA>	aspect_C:I
36	doosídlit	doosídlovat	<NA>	<NA>	aspect_P:P aspect_C:I
37	dopěstovat	dopěstovávat	P	<NA>	aspect_C:I
38	dopískat	dopískávat	<NA>	<NA>	aspect_P:P aspect_C:I
39	doposlouchat	doposlouchávat	P	<NA>	aspect_C:I
40	doputovat	doputovávat	P	<NA>	aspect_C:I
41	došeptat	došeptávat	P	<NA>	aspect_C:I
42	dosít	dosévat	P	<NA>	aspect_C:I
43	doškrabat	doškrabávat	P	<NA>	aspect_C:I
44	došlapat	došlapávat	<NA>	I	aspect_P:P
45	doslovit	doslovovat	P	<NA>	aspect_C:I
46	došoupat	došoupávat	P	<NA>	aspect_C:I
47	dostřelit	dostřelovat	P	<NA>	aspect_C:I
48	dostříknout	dostřikovat	P	<NA>	aspect_C:I
49	dostrkat	dostrkávat	P	<NA>	aspect_C:I
50	dostrojit	dostrojovat	P	<NA>	aspect_C:I
51	dostrouhat	dostrouhávat	<NA>	<NA>	aspect_P:P aspect_C:I
52	dostudovat	dostudovávat	P	<NA>	aspect_C:I
53	dotancovat	dotancovávat	P	<NA>	aspect_C:I
54	dotlouci	dotloukat	P	<NA>	aspect_C:I
55	dotrhat	dotrhávat	<NA>	I	aspect_P:P
56	doťukat	doťukávat	P	<NA>	aspect_C:I
57	doválcovat	doválcovávat	<NA>	<NA>	aspect_P:P aspect_C:I
58	dovinout	dovinovat	<NA>	<NA>	aspect_P:P aspect_C:I
59	dovléci	dovlíkat	P	<NA>	aspect_C:I
60	dovrtat	dovrtávat	P	<NA>	aspect_C:I
61	dozbrojit	dozbrojovat	<NA>	<NA>	aspect_P:P aspect_C:I
62	dožebrat	dožebrávat	<NA>	I	aspect_P:P
63	dozpívat	dozpívávat	P	<NA>	aspect_C:I
64	dožvýkat	dožvýkávat	P	<NA>	aspect_C:I
65	nabarvit	nabarvovat	P	<NA>	aspect_C:I
66	nabotnat	nabotnávat	<NA>	<NA>	aspect_P:P aspect_C:I
67	nabrousit	nabrušovat	P	<NA>	aspect_C:I
68	načesat	načesávat	P	<NA>	aspect_C:I
69	nadepsat	nadpisovat	P	<NA>	aspect_C:I
70	nadlepšit	nadlepšovat	<NA>	I	aspect_P:P
71	nadřadit	nadřaďovat	P	<NA>	aspect_C:I
72	nadužít	nadužívat	<NA>	I	aspect_P:P
73	nahrabat	nahrabávat	P	<NA>	aspect_C:I
74	nahrabat	nahrabovat	P	<NA>	aspect_C:I
75	nahromadit	nahromaďovat	P	<NA>	aspect_C:I
76	nahustit	nahušťovat	P	<NA>	aspect_C:I
77	naježit	naježovat	P	<NA>	aspect_C:I
78	nakřivit	nakřivovat	P	<NA>	aspect_C:I
79	nakydat	nakydávat	P	<NA>	aspect_C:I
80	nakysat	nakysávat	<NA>	<NA>	aspect_P:P aspect_C:I
81	namalovat	namalovávat	P	<NA>	aspect_C:I
82	naměstnat	naměstnávat	P	<NA>	aspect_C:I
83	namlsat	namlsávat	P	<NA>	aspect_C:I
84	namontovat	namontovávat	P	<NA>	aspect_C:I
85	naorat	naorávat	P	<NA>	aspect_C:I
86	napracovat	napracovávat	P	<NA>	aspect_C:I
87	nasít	nasévat	P	<NA>	aspect_C:I
88	nasít	nasívat	P	<NA>	aspect_C:I
89	naškrobit	naškrobovat	P	<NA>	aspect_C:I
90	naštípnout	naštipovat	P	<NA>	aspect_C:I
91	nastřádat	nastřádávat	P	<NA>	aspect_C:I
92	nastřihnout	nastřihovat	P	<NA>	aspect_C:I
93	nastříknout	nastřikovat	P	<NA>	aspect_C:I
94	natnout	natínat	P	<NA>	aspect_C:I
95	natrhnout	natrhovat	P	<NA>	aspect_C:I
96	navlažit	navlažovat	P	<NA>	aspect_C:I
97	navnadit	navnaďovat	P	<NA>	aspect_C:I
98	oběhat	oběhávat	P	<NA>	aspect_C:I
99	obelstít	obelstívat	P	<NA>	aspect_C:I
100	obetkat	obetkávat	P	<NA>	aspect_C:I
101	obeznat	obeznávat	P	<NA>	aspect_C:I
102	obháčkovat	obháčkovávat	P	<NA>	aspect_C:I
103	obkročit	obkročovat	P	<NA>	aspect_C:I
104	oblomit	oblomovat	P	<NA>	aspect_C:I
105	oblýskat	oblýskávat	P	<NA>	aspect_C:I
106	oborat	oborávat	<NA>	<NA>	aspect_P:P aspect_C:I
107	obrovnat	obrovnávat	<NA>	<NA>	aspect_P:P aspect_C:I
108	obrýt	obrývat	P	<NA>	aspect_C:I
109	obsekat	obsekávat	<NA>	I	aspect_P:P
110	očíslovat	očíslovávat	P	<NA>	aspect_C:I
111	odběhat	odběhávat	P	<NA>	aspect_C:I
112	odbelhat	odbelhávat	P	<NA>	aspect_C:I
113	odcinkat	odcinkávat	<NA>	I	aspect_P:P
114	oddlužit	oddlužovat	P	<NA>	aspect_C:I
115	oddrobit	oddrobovat	<NA>	<NA>	aspect_P:P aspect_C:I
116	odhoukat	odhoukávat	P	<NA>	aspect_C:I
117	odklapat	odklapávat	P	<NA>	aspect_C:I
118	odklinkat	odklinkávat	P	<NA>	aspect_C:I
119	odklonit	odkloňovat	P	<NA>	aspect_C:I
120	odkolébat	odkolébávat	P	<NA>	aspect_C:I
121	odkolíbat	odkolíbávat	<NA>	<NA>	aspect_P:P aspect_C:I
122	odkřesťanit	odkřesťaňovat	<NA>	<NA>	aspect_P:P aspect_C:I
123	odkulhat	odkulhávat	P	<NA>	aspect_C:I
124	odkysličit	odkysličovat	<NA>	<NA>	aspect_P:P aspect_C:I
125	odlevit	odlevovat	<NA>	<NA>	aspect_P:P aspect_C:I
126	odlidnit	odlidňovat	P	<NA>	aspect_C:I
127	odlidštit	odlidšťovat	<NA>	I	aspect_P:P
128	odmaskovat	odmaskovávat	P	<NA>	aspect_C:I
129	odmořit	odmořovat	<NA>	I	aspect_P:P
130	odnárodnit	odnárodňovat	P	<NA>	aspect_C:I
131	odnožit	odnožovat	<NA>	I	aspect_P:P
132	odorat	odorávat	<NA>	<NA>	aspect_P:P aspect_C:I
133	odpečetit	odpečeťovat	P	<NA>	aspect_C:I
134	odpeckovat	odpeckovávat	P	<NA>	aspect_C:I
135	odpilovat	odpilovávat	P	<NA>	aspect_C:I
136	odplakat	odplakávat	P	<NA>	aspect_C:I
137	odrýpat	odrýpávat	<NA>	I	aspect_P:P
138	odškrabat	odškrabávat	<NA>	I	aspect_P:P
139	odškrabat	odškrabovat	<NA>	I	aspect_P:P
140	odtancovat	odtancovávat	P	<NA>	aspect_C:I
141	odvařit	odvařovat	P	<NA>	aspect_C:I
142	odvíčkovat	odvíčkovávat	P	<NA>	aspect_C:I
143	odvléci	odvlíkat	P	<NA>	aspect_C:I
144	odvšivit	odvšivovat	P	<NA>	aspect_C:I
145	odzátkovat	odzátkovávat	P	<NA>	aspect_C:I
146	odznačit	odznačovat	P	<NA>	aspect_C:I
147	odznít	odznívat	P	<NA>	aspect_C:I
148	odzpívat	odzpěvovat	P	<NA>	aspect_C:I
149	odzrcadlit	odzrcadlovat	P	<NA>	aspect_C:I
150	ofoukat	ofoukávat	<NA>	I	aspect_P:P
151	ohloupit	ohlupovat	<NA>	I	aspect_P:P
152	ohnít	ohnívat	<NA>	I	aspect_P:P
153	ohořet	ohořívat	P	<NA>	aspect_C:I
154	ohryznout	ohryzovat	<NA>	I	aspect_P:P
155	okouřit	okuřovat	<NA>	I	aspect_P:P
156	okřídlit	okřídlovat	P	<NA>	aspect_C:I
157	omazat	omazávat	P	<NA>	aspect_C:I
158	opařit	opařovat	P	<NA>	aspect_C:I
159	opentlit	opentlovat	P	<NA>	aspect_C:I
160	opleskat	opleskávat	<NA>	I	aspect_P:P
161	opotit	opocovat	P	<NA>	aspect_C:I
162	oprchat	oprchávat	P	<NA>	aspect_C:I
163	optat	optávat	P	<NA>	aspect_C:I
164	orazítkovat	orazítkovávat	P	<NA>	aspect_C:I
165	oštípnout	oštipovat	<NA>	I	aspect_P:P
166	ostřihnout	ostřihovat	P	<NA>	aspect_C:I
167	ovanout	ovanovat	P	<NA>	aspect_C:I
168	ovařit	ovařovat	P	<NA>	aspect_C:I
169	ovětrat	ovětrávat	<NA>	<NA>	aspect_P:P aspect_C:I
170	ovlažit	ovlažovat	P	<NA>	aspect_C:I
171	ožehnout	ožehovat	P	<NA>	aspect_C:I
172	ozlatit	ozlacovat	P	<NA>	aspect_C:I
173	oznobit	oznobovat	P	<NA>	aspect_C:I
174	poameričtit	poameričťovat	P	<NA>	aspect_C:I
175	poangličtit	poangličťovat	P	<NA>	aspect_C:I
176	počechrat	počechrávat	P	<NA>	aspect_C:I
177	pochytit	pochycovat	P	<NA>	aspect_C:I
178	počichat	počichávat	<NA>	<NA>	aspect_P:P aspect_C:I
179	počíhat	počíhávat	P	<NA>	aspect_C:I
180	pocínovat	pocínovávat	P	<NA>	aspect_C:I
181	počínštit	počínšťovat	P	<NA>	aspect_C:I
182	počistit	počišťovat	<NA>	I	aspect_P:P
183	pocuchat	pocuchávat	P	<NA>	aspect_C:I
184	podchytnout	podchytávat	<NA>	<NA>	aspect_P:P aspect_C:I
185	podebrat	podbírat	P	<NA>	aspect_C:I
186	podehnít	podehnívat	<NA>	I	aspect_P:P
187	podfouknout	podfukovat	P	<NA>	aspect_C:I
188	podhrnout	podhrnovat	<NA>	<NA>	aspect_P:P aspect_C:I
189	podloubat	podloubávat	P	<NA>	aspect_C:I
190	podpíchnout	podpichovat	P	<NA>	aspect_C:I
191	podplést	podplétat	<NA>	<NA>	aspect_P:P aspect_C:I
192	podřadit	podřaďovat	P	<NA>	aspect_C:I
193	podrbat	podrbávat	P	<NA>	aspect_C:I
194	podrůst	podrůstat	<NA>	I	aspect_P:P
195	podvléci	podvlékat	P	<NA>	aspect_C:I
196	pofrancouzštit	pofrancouzšťovat	P	<NA>	aspect_C:I
197	pokatoličtit	pokatoličťovat	P	<NA>	aspect_C:I
198	pokolébat	pokolébávat	<NA>	<NA>	aspect_P:P aspect_C:I
199	pokolíbat	pokolíbávat	<NA>	<NA>	aspect_P:P aspect_C:I
200	pokřesťanštit	pokřesťanšťovat	P	<NA>	aspect_C:I
201	pokřtít	pokřtívat	P	<NA>	aspect_C:I
202	polechtat	polechtávat	P	<NA>	aspect_C:I
203	pomačkat	pomačkávat	P	<NA>	aspect_C:I
204	pomaďarštit	pomaďaršťovat	P	<NA>	aspect_C:I
205	pomilovat	pomilovávat	P	<NA>	aspect_C:I
206	pomlaskat	pomlaskávat	<NA>	I	aspect_P:P
207	pomotat	pomotávat	P	<NA>	aspect_C:I
208	popolštit	popolšťovat	<NA>	<NA>	aspect_P:P aspect_C:I
209	popošít	popošívat	P	<NA>	aspect_C:I
210	poprášit	poprašovat	P	<NA>	aspect_C:I
211	pořečtit	pořečťovat	P	<NA>	aspect_C:I
212	porobit	porobovat	P	<NA>	aspect_C:I
213	porubat	porubávat	P	<NA>	aspect_C:I
214	poškrabat	poškrabávat	P	<NA>	aspect_C:I
215	poslovenštit	poslovenšťovat	<NA>	I	aspect_P:P
216	pošoupnout	pošupovat	P	<NA>	aspect_C:I
217	postátnit	postátňovat	P	<NA>	aspect_C:I
218	postrojit	postrojovat	P	<NA>	aspect_C:I
219	pošvihnout	pošvihovat	<NA>	<NA>	aspect_P:P aspect_C:I
220	potrkat	potrkávat	P	<NA>	aspect_C:I
221	potýrat	potýrávat	P	<NA>	aspect_C:I
222	poženštit	poženšťovat	P	<NA>	aspect_C:I
223	pozhasínat	pozhasínávat	P	<NA>	aspect_C:I
224	požidovštit	požidovšťovat	<NA>	<NA>	aspect_P:P aspect_C:I
225	přebodovat	přebodovávat	<NA>	I	aspect_P:P
226	přebolet	přebolívat	P	<NA>	aspect_C:I
227	přečarovat	přečarovávat	<NA>	<NA>	aspect_P:P aspect_C:I
228	přecedit	přecezovat	P	<NA>	aspect_C:I
229	přečesat	přečesávat	P	<NA>	aspect_C:I
230	předkovat	předkovávat	<NA>	<NA>	aspect_P:P aspect_C:I
231	předláždit	předlažďovat	P	<NA>	aspect_C:I
232	předpéci	předpékat	P	<NA>	aspect_C:I
233	předržet	předržovat	P	<NA>	aspect_C:I
234	předsušit	předsušovat	<NA>	<NA>	aspect_P:P aspect_C:I
235	předtisknout	předtiskovat	P	<NA>	aspect_C:I
236	přehlodat	přehlodávat	<NA>	<NA>	aspect_P:P aspect_C:I
237	přehryznout	přehryzovat	P	<NA>	aspect_C:I
238	překapat	překapovat	P	<NA>	aspect_C:I
239	překazit	překazovat	P	<NA>	aspect_C:I
240	překlížit	překližovat	<NA>	<NA>	aspect_P:P aspect_C:I
241	překompensovat	překompensovávat	<NA>	<NA>	aspect_P:P aspect_C:I
242	překomponovat	překomponovávat	P	<NA>	aspect_C:I
243	překřtít	překřtívat	P	<NA>	aspect_C:I
244	přelhat	přelhávat	<NA>	I	aspect_P:P
245	přemotat	přemotávat	<NA>	<NA>	aspect_P:P aspect_C:I
246	přeorganisovat	přeorganisovávat	<NA>	<NA>	aspect_P:P aspect_C:I
247	přepéci	přepékat	P	<NA>	aspect_C:I
248	přepeřit	přepeřovat	<NA>	I	aspect_P:P
249	přepudrovat	přepudrovávat	P	<NA>	aspect_C:I
250	přeřadit	přeřaďovat	P	<NA>	aspect_C:I
251	přerazítkovat	přerazítkovávat	<NA>	<NA>	aspect_P:P aspect_C:I
252	přesloužit	přesluhovat	<NA>	I	aspect_P:P
253	přetlumočit	přetlumočovat	P	<NA>	aspect_C:I
254	přetřepat	přetřepávat	<NA>	<NA>	aspect_P:P aspect_C:I
255	přetřídit	přetřiďovat	P	<NA>	aspect_C:I
256	přežehlit	přežehlovat	P	<NA>	aspect_C:I
257	přezvat	přezývat	P	<NA>	aspect_C:I
258	přibudovat	přibudovávat	<NA>	<NA>	aspect_P:P aspect_C:I
259	přichovat	přichovávat	<NA>	<NA>	aspect_P:P aspect_C:I
260	přichystat	přichystávat	P	<NA>	aspect_C:I
261	přicpat	přicpávat	P	<NA>	aspect_C:I
262	přidražit	přidražovat	<NA>	<NA>	aspect_P:P aspect_C:I
263	přidusat	přidusávat	P	<NA>	aspect_C:I
264	přihoblovat	přihoblovávat	P	<NA>	aspect_C:I
265	přihrabat	přihrabovat	P	<NA>	aspect_C:I
266	přihrbit	přihrbovat	P	<NA>	aspect_C:I
267	přihustit	přihušťovat	P	<NA>	aspect_C:I
268	přijednat	přijednávat	<NA>	<NA>	aspect_P:P aspect_C:I
269	přiklopit	přiklopovat	P	<NA>	aspect_C:I
270	přikomponovat	přikomponovávat	P	<NA>	aspect_C:I
271	přikopat	přikopávat	P	<NA>	aspect_C:I
272	přikulhat	přikulhávat	P	<NA>	aspect_C:I
273	přikyselit	přikyselovat	P	<NA>	aspect_C:I
274	přilnout	přilínat	P	<NA>	aspect_C:I
275	přimalovat	přimalovávat	P	<NA>	aspect_C:I
276	přimastit	přimašťovat	P	<NA>	aspect_C:I
277	přiměřit	přiměřovat	P	<NA>	aspect_C:I
278	přimísit	přiměšovat	P	<NA>	aspect_C:I
279	přimotat	přimotávat	P	<NA>	aspect_C:I
280	přiorat	přiorávat	<NA>	<NA>	aspect_P:P aspect_C:I
281	připovědět	připovídat	<NA>	<NA>	aspect_P:P aspect_C:I
282	připudrovat	připudrovávat	<NA>	<NA>	aspect_P:P aspect_C:I
283	přiřezat	přiřezávat	<NA>	I	aspect_P:P
284	přiskřípnout	přiskřipovat	P	<NA>	aspect_C:I
285	přiškvařit	přiškvařovat	P	<NA>	aspect_C:I
286	přispěchat	přispěchávat	P	<NA>	aspect_C:I
287	přištípnout	přištipovat	<NA>	<NA>	aspect_P:P aspect_C:I
288	přistřihat	přistřihávat	<NA>	I	aspect_P:P
289	přistříhat	přistříhávat	<NA>	<NA>	aspect_P:P aspect_C:I
290	přistrojit	přistrojovat	P	<NA>	aspect_C:I
291	přisypat	přisýpat	P	<NA>	aspect_C:I
292	přitisknout	přitiskovat	P	<NA>	aspect_C:I
293	přivařit	přivařovat	P	<NA>	aspect_C:I
294	přivěsit	přivěšovat	P	<NA>	aspect_C:I
295	přivinout	přivinovat	P	<NA>	aspect_C:I
296	přivléci	přivlíkat	P	<NA>	aspect_C:I
297	přivolit	přivolovat	P	<NA>	aspect_C:I
298	proběhat	proběhávat	P	<NA>	aspect_C:I
299	probělit	probělovat	<NA>	<NA>	aspect_P:P aspect_C:I
300	prochutnat	prochutnávat	<NA>	I	aspect_P:P
301	pročichat	pročichávat	P	<NA>	aspect_C:I
302	proclít	proclívat	P	<NA>	aspect_C:I
303	produševnit	produševňovat	<NA>	<NA>	aspect_P:P aspect_C:I
304	prohnít	prohnívat	P	<NA>	aspect_C:I
305	prohovořit	prohovořovat	P	<NA>	aspect_C:I
306	proklestit	proklesťovat	P	<NA>	aspect_C:I
307	proklobat	proklobávat	<NA>	<NA>	aspect_P:P aspect_C:I
308	prokrmit	prokrmovat	P	<NA>	aspect_C:I
309	prokvasit	prokvašovat	P	<NA>	aspect_C:I
310	prokypřit	prokypřovat	P	<NA>	aspect_C:I
311	prokysličit	prokysličovat	P	<NA>	aspect_C:I
312	promlsat	promlsávat	P	<NA>	aspect_C:I
313	propilovat	propilovávat	<NA>	<NA>	aspect_P:P aspect_C:I
314	proplakat	proplakávat	P	<NA>	aspect_C:I
315	prorýt	prorývat	<NA>	I	aspect_P:P
316	proškrabat	proškrabávat	<NA>	<NA>	aspect_P:P aspect_C:I
317	prosmažit	prosmažovat	P	<NA>	aspect_C:I
318	proštípnout	proštipovat	P	<NA>	aspect_C:I
319	prostřihat	prostřihávat	<NA>	I	aspect_P:P
320	prostřihnout	prostřihovat	P	<NA>	aspect_C:I
321	prostříkat	prostříkávat	I	<NA>	aspect_P:P aspect_C:I
322	prosvětlat	prosvětlávat	<NA>	<NA>	aspect_P:P aspect_C:I
323	protoulat	protoulávat	P	<NA>	aspect_C:I
324	rozbahnit	rozbahňovat	P	<NA>	aspect_C:I
325	rozbřesknout	rozbřeskovat	P	<NA>	aspect_C:I
326	rozčarovat	rozčarovávat	P	<NA>	aspect_C:I
327	rozčechrat	rozčechrávat	P	<NA>	aspect_C:I
328	rozcuchat	rozcuchávat	P	<NA>	aspect_C:I
329	rozdoutnat	rozdoutnávat	<NA>	<NA>	aspect_P:P aspect_C:I
330	rozdrásat	rozdrásávat	P	<NA>	aspect_C:I
331	rozdýmat	rozdýmávat	P	<NA>	aspect_C:I
332	rozehřát	rozehřávat	P	<NA>	aspect_C:I
333	rozeštkat	rozeštkávat	P	<NA>	aspect_C:I
334	rozhalit	rozhalovat	P	<NA>	aspect_C:I
335	rozhárat	rozhárávat	P	<NA>	aspect_C:I
336	rozjektat	rozjektávat	P	<NA>	aspect_C:I
337	rozklobat	rozklobávat	<NA>	<NA>	aspect_P:P aspect_C:I
338	rozklofat	rozklofávat	<NA>	<NA>	aspect_P:P aspect_C:I
339	rozkloktat	rozkloktávat	P	<NA>	aspect_C:I
340	rozkochat	rozkochávat	<NA>	<NA>	aspect_P:P aspect_C:I
341	rozkřesat	rozkřesávat	P	<NA>	aspect_C:I
342	rozkydat	rozkydávat	<NA>	<NA>	aspect_P:P aspect_C:I
343	rozkývat	rozkývávat	P	<NA>	aspect_C:I
344	rozloupat	rozloupávat	<NA>	I	aspect_P:P
345	rozpařit	rozpařovat	P	<NA>	aspect_C:I
346	rozpíchat	rozpichovat	P	<NA>	aspect_C:I
347	rozpleskat	rozpleskávat	<NA>	I	aspect_P:P
348	rozplodit	rozplozovat	<NA>	I	aspect_P:P
349	rozplýtvat	rozplýtvávat	P	<NA>	aspect_C:I
350	rozposílat	rozposílávat	<NA>	<NA>	aspect_P:P aspect_C:I
351	rozřadit	rozřaďovat	P	<NA>	aspect_C:I
352	rozradovat	rozradovávat	P	<NA>	aspect_C:I
353	rozřehtat	rozřehtávat	P	<NA>	aspect_C:I
354	rozrýpat	rozrýpávat	<NA>	<NA>	aspect_P:P aspect_C:I
355	rozškrabat	rozškrabávat	P	<NA>	aspect_C:I
356	rozškrabat	rozškrabovat	P	<NA>	aspect_C:I
357	rozskřípat	rozskřípávat	P	<NA>	aspect_C:I
358	rozškrtat	rozškrtávat	<NA>	I	aspect_P:P
359	rozškubat	rozškubávat	P	<NA>	aspect_C:I
360	rozškvařit	rozškvařovat	P	<NA>	aspect_C:I
361	rozštípat	rozštípávat	P	<NA>	aspect_C:I
362	roztepat	roztepávat	P	<NA>	aspect_C:I
363	rozvléci	rozvlékat	P	<NA>	aspect_C:I
364	rozžehlit	rozžehlovat	P	<NA>	aspect_C:I
365	sbrousit	sbrušovat	P	<NA>	aspect_C:I
366	scedit	scezovat	P	<NA>	aspect_C:I
367	sdělat	sdělávat	P	<NA>	aspect_C:I
368	sdrhnout	sdrhovat	P	<NA>	aspect_C:I
369	sečkat	sečkávat	I	<NA>	aspect_P:P aspect_C:I
370	seřadit	seřaďovat	P	<NA>	aspect_C:I
371	sesekat	sesekávat	I	<NA>	aspect_P:P aspect_C:I
372	sešlehat	sešlehávat	I	<NA>	aspect_P:P aspect_C:I
373	sesmyknout	sesmykovat	<NA>	<NA>	aspect_P:P aspect_C:I
374	sestehovat	sestehovávat	P	<NA>	aspect_C:I
375	sesypat	sesýpat	P	<NA>	aspect_C:I
376	sežehlit	sežehlovat	P	<NA>	aspect_C:I
377	sežmoulat	sežmoulávat	P	<NA>	aspect_C:I
378	sklížit	skližovat	P	<NA>	aspect_C:I
379	skreslit	skreslovat	<NA>	I	aspect_P:P
380	smlsat	smlsávat	<NA>	I	aspect_P:P
381	spěchovat	spěchovávat	<NA>	<NA>	aspect_P:P aspect_C:I
382	splasknout	splaskovat	P	<NA>	aspect_C:I
383	srozumět	srozumívat	P	<NA>	aspect_C:I
384	stesat	stesávat	P	<NA>	aspect_C:I
385	svážit	svažovat	<NA>	I	aspect_P:P
386	ubodat	ubodávat	P	<NA>	aspect_C:I
387	ubourat	ubourávat	P	<NA>	aspect_C:I
388	ubrousit	ubrušovat	P	<NA>	aspect_C:I
389	uchystat	uchystávat	P	<NA>	aspect_C:I
390	učíhat	učíhávat	<NA>	<NA>	aspect_P:P aspect_C:I
391	ucítit	uciťovat	P	<NA>	aspect_C:I
392	učlenit	učleňovat	<NA>	<NA>	aspect_P:P aspect_C:I
393	udávit	udavovat	P	<NA>	aspect_C:I
394	udrobit	udrobovat	<NA>	<NA>	aspect_P:P aspect_C:I
395	udrolit	udrolovat	P	<NA>	aspect_C:I
396	udýchat	udýchávat	P	<NA>	aspect_C:I
397	uhájit	uhajovat	P	<NA>	aspect_C:I
398	uhodit	uhozovat	P	<NA>	aspect_C:I
399	ujednat	ujednávat	P	<NA>	aspect_C:I
400	ujemnit	ujemňovat	<NA>	<NA>	aspect_P:P aspect_C:I
401	ukořistit	ukořisťovat	P	<NA>	aspect_C:I
402	ukovat	ukovávat	P	<NA>	aspect_C:I
403	ukrášlit	ukrašlovat	<NA>	<NA>	aspect_P:P aspect_C:I
404	ukřivit	ukřivovat	<NA>	<NA>	aspect_P:P aspect_C:I
405	ulechtat	ulechtávat	P	<NA>	aspect_C:I
406	ulhat	ulhávat	P	<NA>	aspect_C:I
407	ulichotit	ulichocovat	<NA>	<NA>	aspect_P:P aspect_C:I
408	unýt	unývat	<NA>	<NA>	aspect_P:P aspect_C:I
409	uorat	uorávat	<NA>	<NA>	aspect_P:P aspect_C:I
410	upěchovat	upěchovávat	P	<NA>	aspect_C:I
411	upéci	upékat	P	<NA>	aspect_C:I
412	upleskat	upleskávat	<NA>	<NA>	aspect_P:P aspect_C:I
413	uplést	uplétat	P	<NA>	aspect_C:I
414	upotřebit	upotřebovat	P	<NA>	aspect_C:I
415	upříjemnit	upříjemňovat	<NA>	<NA>	aspect_P:P aspect_C:I
416	uprostranit	uprostraňovat	<NA>	<NA>	aspect_P:P aspect_C:I
417	urýt	urývat	P	<NA>	aspect_C:I
418	uskřinout	uskřinovat	P	<NA>	aspect_C:I
